Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,2100.000000,2133.659912,2098.919922,2128.310059,2128.310059,1070941
2021-02-18,2110.389893,2132.735107,2103.709961,2117.199951,2117.199951,1121855
2021-02-19,2119.270020,2130.530029,2097.409912,2101.139893,2101.139893,1457612
2021-02-22,2067.000000,2091.419922,2062.139893,2064.879883,2064.879883,1367533
2021-02-23,2025.010010,2082.010010,2002.020020,2070.860107,2070.860107,1667377
2021-02-24,2041.829956,2100.780029,2038.130005,2095.169922,2095.169922,1248349
2021-02-25,2067.449951,2094.879883,2021.290039,2031.359985,2031.359985,1828432
2021-02-26,2050.520020,2071.010010,2016.060059,2036.859985,2036.859985,2083801
2021-03-01,2056.520020,2086.520020,2046.099976,2081.510010,2081.510010,1405115
2021-03-02,2076.189941,2104.370117,2071.260010,2075.840088,2075.840088,1134595
2021-03-03,2067.209961,2088.518066,2010.000000,2026.709961,2026.709961,1484181
2021-03-04,2023.369995,2089.239990,2020.270020,2049.090088,2049.090088,2118006
2021-03-05,2073.120117,2118.110107,2046.415039,2108.540039,2108.540039,2195218
2021-03-08,2101.129883,2128.810059,2021.609985,2024.170044,2024.170044,1647429
2021-03-09,2070.000000,2078.040039,2047.829956,2052.699951,2052.699951,1697306
2021-03-10,2071.760010,2075.000000,2033.369995,2055.030029,2055.030029,1268592
2021-03-11,2074.060059,2125.699951,2072.379883,2114.770020,2114.770020,1239080
2021-03-12,2085.000000,2090.260010,2047.550049,2061.919922,2061.919922,1725794
2021-03-15,2062.300049,2067.060059,2043.510010,2066.489990,2066.489990,1298325
2021-03-16,2078.989990,2123.560059,2070.000000,2092.520020,2092.520020,1491564
2021-03-17,2076.030029,2109.780029,2054.000000,2091.080078,2091.080078,1299016
2021-03-18,2061.000000,2075.500000,2033.550049,2036.219971,2036.219971,1362430
2021-03-19,2042.050049,2053.100098,2017.680054,2043.199951,2043.199951,2314893
2021-03-22,2041.839966,2057.989990,2026.069946,2038.589966,2038.589966,1954816
2021-03-23,2051.699951,2072.302490,2039.219971,2052.959961,2052.959961,1366997
2021-03-24,2065.370117,2078.209961,2041.555054,2045.060059,2045.060059,1154029
2021-03-25,2044.810059,2058.870117,2010.729980,2044.359985,2044.359985,1418907
2021-03-26,2038.859985,2050.989990,2014.020142,2035.550049,2035.550049,1493800
2021-03-29,2027.880005,2058.429932,2015.619995,2055.949951,2055.949951,1229777
2021-03-30,2057.629883,2070.780029,2044.030029,2055.540039,2055.540039,1036774
2021-03-31,2059.120117,2093.327393,2056.745117,2068.629883,2068.629883,1459930
2021-04-01,2097.949951,2142.939941,2096.889893,2137.750000,2137.750000,1698978
2021-04-05,2152.939941,2237.310059,2151.620117,2225.550049,2225.550049,2164875
2021-04-06,2222.500000,2237.659912,2214.800049,2224.750000,2224.750000,1353036
2021-04-07,2226.129883,2255.000000,2225.330322,2249.679932,2249.679932,1289861
2021-04-08,2277.959961,2284.004883,2257.679932,2265.439941,2265.439941,1358259
2021-04-09,2256.699951,2289.040039,2253.713867,2285.879883,2285.879883,1044365
2021-04-12,2266.250000,2275.320068,2238.465088,2254.790039,2254.790039,1565851
2021-04-13,2261.469971,2277.209961,2256.090088,2267.270020,2267.270020,1165804
2021-04-14,2275.159912,2277.989990,2249.189941,2254.840088,2254.840088,1010967
2021-04-15,2276.979980,2306.596436,2266.000000,2296.659912,2296.659912,1373612
2021-04-16,2303.000000,2306.439941,2284.449951,2297.760010,2297.760010,1130090
2021-04-19,2291.979980,2318.449951,2287.844971,2302.399902,2302.399902,1234445
2021-04-20,2307.889893,2309.600098,2271.709961,2293.629883,2293.629883,1088749
2021-04-21,2285.250000,2295.320068,2258.570068,2293.290039,2293.290039,1196731
2021-04-22,2293.229980,2303.762207,2256.449951,2267.919922,2267.919922,1054808
2021-04-23,2283.469971,2325.820068,2278.209961,2315.300049,2315.300049,1435162
2021-04-26,2319.929932,2341.260010,2313.840088,2326.739990,2326.739990,1041650
2021-04-27,2336.000000,2337.449951,2304.270020,2307.120117,2307.120117,1598583
2021-04-28,2407.145020,2452.377930,2374.850098,2379.909912,2379.909912,2986439
2021-04-29,2410.330078,2436.520020,2402.280029,2429.889893,2429.889893,1977677
2021-04-30,2404.489990,2427.139893,2402.159912,2410.120117,2410.120117,1957130
2021-05-03,2402.719971,2419.699951,2384.500000,2395.169922,2395.169922,1689389
2021-05-04,2369.739990,2379.260010,2311.699951,2354.250000,2354.250000,1756015
2021-05-05,2368.419922,2382.199951,2351.409912,2356.739990,2356.739990,1090275
2021-05-06,2350.639893,2382.709961,2342.338135,2381.350098,2381.350098,1030859
2021-05-07,2400.000000,2416.409912,2390.000000,2398.689941,2398.689941,1163892
2021-05-10,2374.889893,2378.000000,2334.729980,2341.659912,2341.659912,1300271
2021-05-11,2291.860107,2322.000000,2283.000000,2308.760010,2308.760010,1605548
2021-05-12,2261.709961,2285.370117,2230.050049,2239.080078,2239.080078,1746664
2021-05-13,2261.090088,2276.601318,2242.719971,2261.969971,2261.969971,1333508
2021-05-14,2291.830078,2321.139893,2283.320068,2316.159912,2316.159912,1331248
2021-05-17,2309.320068,2323.340088,2295.000000,2321.409912,2321.409912,992416
2021-05-18,2336.905518,2343.149902,2303.159912,2303.429932,2303.429932,865119
2021-05-19,2264.399902,2316.760010,2263.520020,2308.709961,2308.709961,967544
2021-05-20,2328.040039,2360.340088,2321.090088,2356.090088,2356.090088,1191593
2021-05-21,2365.989990,2369.000000,2342.370117,2345.100098,2345.100098,1141632
2021-05-24,2367.000000,2418.479980,2360.110107,2406.669922,2406.669922,1062189
2021-05-25,2420.000000,2432.889893,2402.989990,2409.070068,2409.070068,941928
2021-05-26,2412.834961,2442.944092,2412.514893,2433.530029,2433.530029,1092819
2021-05-27,2436.939941,2440.000000,2402.000000,2402.510010,2402.510010,1948113
2021-05-28,2421.959961,2428.139893,2407.689941,2411.560059,2411.560059,1205382
2021-06-01,2422.000000,2437.970947,2404.879883,2429.810059,2429.810059,958289
2021-06-02,2435.310059,2442.000000,2404.199951,2421.280029,2421.280029,858105
2021-06-03,2395.020020,2409.745117,2382.830078,2404.610107,2404.610107,917291
2021-06-04,2422.520020,2453.858887,2417.770020,2451.760010,2451.760010,1297434
2021-06-07,2451.320068,2468.000000,2441.072510,2466.090088,2466.090088,1192453
2021-06-08,2479.899902,2494.495117,2468.239990,2482.850098,2482.850098,1253253
2021-06-09,2499.500000,2505.000000,2487.330078,2491.399902,2491.399902,1006337
2021-06-10,2494.010010,2523.260010,2494.000000,2521.600098,2521.600098,1561733
2021-06-11,2524.919922,2526.989990,2498.290039,2513.929932,2513.929932,1262309
2021-06-14,2513.389893,2528.229980,2500.939941,2527.040039,2527.040039,1127522
2021-06-15,2530.439941,2537.239990,2512.969971,2520.659912,2520.659912,1109130
2021-06-16,2524.949951,2530.469971,2482.999512,2513.929932,2513.929932,1315838
2021-06-17,2510.459961,2543.929932,2510.300049,2527.419922,2527.419922,1287791
2021-06-18,2514.110107,2527.780029,2492.060059,2511.350098,2511.350098,2665310
2021-06-21,2514.800049,2540.734863,2502.685059,2529.100098,2529.100098,1312826
2021-06-22,2529.000000,2545.399902,2520.530029,2539.989990,2539.989990,1049310
2021-06-23,2531.000000,2555.919922,2525.040039,2529.229980,2529.229980,984658
2021-06-24,2541.070068,2550.709961,2539.199951,2545.639893,2545.639893,946662
2021-06-25,2539.139893,2550.100098,2528.879883,2539.899902,2539.899902,1674297
2021-06-28,2540.000000,2546.739990,2519.475586,2536.389893,2536.389893,1405543
2021-06-29,2535.449951,2540.000000,2508.739990,2520.370117,2520.370117,1047478
2021-06-30,2513.071289,2516.000000,2495.149902,2506.320068,2506.320068,1200478
2021-07-01,2496.995117,2529.250000,2496.995117,2527.370117,2527.370117,856230
2021-07-02,2536.790039,2576.959961,2535.379883,2574.379883,2574.379883,1058256
2021-07-06,2588.989990,2597.689941,2568.179932,2595.419922,2595.419922,1067517
2021-07-07,2606.820068,2612.798340,2595.199951,2601.550049,2601.550049,834186
2021-07-08,2565.000000,2600.649902,2560.800049,2583.540039,2583.540039,988975
2021-07-09,2578.889893,2596.989990,2578.870117,2591.489990,2591.489990,755466
2021-07-12,2596.669922,2615.399902,2592.000000,2611.280029,2611.280029,847546
2021-07-13,2617.629883,2640.839844,2612.739990,2619.889893,2619.889893,830898
2021-07-14,2638.030029,2659.919922,2637.959961,2641.649902,2641.649902,895927
2021-07-15,2650.000000,2651.899902,2611.959961,2625.330078,2625.330078,829316
2021-07-16,2632.820068,2643.659912,2616.429932,2636.909912,2636.909912,743059
2021-07-19,2623.110107,2624.939941,2570.739990,2585.080078,2585.080078,1285466
2021-07-20,2600.080078,2640.027100,2583.767578,2622.030029,2622.030029,954156
2021-07-21,2615.739990,2652.344971,2612.030029,2652.010010,2652.010010,737082
2021-07-22,2653.000000,2670.090088,2648.000000,2666.570068,2666.570068,680407
2021-07-23,2705.199951,2776.169922,2694.010010,2756.320068,2756.320068,1318887
2021-07-26,2765.000000,2794.260010,2753.020020,2792.889893,2792.889893,1152623
2021-07-27,2800.219971,2800.219971,2702.000000,2735.929932,2735.929932,2108153
2021-07-28,2771.239990,2793.520020,2727.000000,2727.629883,2727.629883,2734417
2021-07-29,2727.612061,2743.030029,2722.760010,2730.810059,2730.810059,964167
2021-07-30,2710.219971,2715.427246,2696.283936,2704.419922,2704.419922,1197725
2021-08-02,2709.689941,2720.409912,2693.389893,2719.790039,2719.790039,1007002
2021-08-03,2720.000000,2726.709961,2683.669922,2725.600098,2725.600098,953200
2021-08-04,2724.989990,2730.760010,2708.300049,2720.570068,2720.570068,826357
2021-08-05,2720.570068,2739.000000,2712.000000,2738.800049,2738.800049,593589
2021-08-06,2725.899902,2741.600830,2720.929932,2740.719971,2740.719971,678251
2021-08-09,2738.979980,2766.429932,2728.574951,2760.040039,2760.040039,618978
2021-08-10,2761.590088,2771.030029,2744.530029,2761.929932,2761.929932,801954
2021-08-11,2765.659912,2776.955078,2747.000000,2753.790039,2753.790039,760483
2021-08-12,2754.260010,2768.360107,2735.580078,2767.790039,2767.790039,732470
2021-08-13,2767.149902,2773.479980,2760.100098,2768.120117,2768.120117,629029
2021-08-16,2760.000000,2779.810059,2723.314941,2778.320068,2778.320068,902542
2021-08-17,2763.820068,2774.370117,2735.750000,2746.010010,2746.010010,1063701
2021-08-18,2742.310059,2765.879883,2728.419922,2731.399902,2731.399902,746723
2021-08-19,2709.350098,2749.040039,2707.120117,2738.270020,2738.270020,914796
2021-08-20,2741.659912,2772.290039,2729.340088,2768.739990,2768.739990,778337
2021-08-23,2779.969971,2843.539795,2774.958496,2821.989990,2821.989990,1054484
2021-08-24,2830.870117,2860.149902,2827.070068,2847.969971,2847.969971,756313
2021-08-25,2857.659912,2866.260010,2848.790039,2859.000000,2859.000000,642153
2021-08-26,2852.370117,2862.696045,2841.830078,2842.459961,2842.459961,746100
2021-08-27,2842.250000,2900.219971,2840.399902,2891.010010,2891.010010,1228412
2021-08-30,2894.090088,2929.789795,2892.000000,2909.389893,2909.389893,845795
2021-08-31,2917.689941,2922.239990,2900.000000,2909.239990,2909.239990,1337821
2021-09-01,2913.000000,2936.409912,2912.290039,2916.840088,2916.840088,791234
2021-09-02,2918.989990,2926.500000,2882.129883,2884.379883,2884.379883,1092790
2021-09-03,2882.919922,2907.540039,2870.100098,2895.500000,2895.500000,955524
2021-09-07,2894.989990,2916.479980,2890.820068,2910.379883,2910.379883,758630
2021-09-08,2907.870117,2911.020020,2884.000000,2897.669922,2897.669922,774583
2021-09-09,2897.669922,2913.389893,2888.679932,2898.270020,2898.270020,739928
2021-09-10,2908.870117,2920.379883,2834.830078,2838.419922,2838.419922,1644831
2021-09-13,2864.020020,2883.820068,2845.649902,2869.300049,2869.300049,1008781
2021-09-14,2883.219971,2894.550049,2858.110107,2868.120117,2868.120117,945957
2021-09-15,2875.179932,2911.629883,2845.120117,2904.120117,2904.120117,1032671
2021-09-16,2902.419922,2904.000000,2868.327148,2887.469971,2887.469971,1014942
2021-09-17,2875.969971,2884.989990,2821.229980,2829.270020,2829.270020,3001991
2021-09-20,2780.003418,2787.250000,2741.060059,2780.340088,2780.340088,1745886
2021-09-21,2802.340088,2816.232422,2778.110107,2792.929932,2792.929932,906469
2021-09-22,2801.010010,2831.669922,2789.435059,2818.770020,2818.770020,1103390
2021-09-23,2832.189941,2845.049316,2821.929932,2836.530029,2836.530029,863805
2021-09-24,2818.919922,2858.070068,2817.010010,2852.659912,2852.659912,747467
2021-09-27,2831.709961,2850.000000,2810.000000,2830.020020,2830.020020,942204
2021-09-28,2781.770020,2792.129883,2714.000000,2723.679932,2723.679932,2109483
2021-09-29,2742.193848,2747.969971,2685.000000,2690.419922,2690.419922,1316861
2021-09-30,2686.500000,2711.800049,2660.000000,2665.310059,2665.310059,1768199
2021-10-01,2671.090088,2741.419922,2667.550049,2729.250000,2729.250000,1419365
2021-10-04,2713.989990,2714.000000,2623.330078,2675.300049,2675.300049,1576495
2021-10-05,2680.000000,2747.239990,2680.000000,2723.540039,2723.540039,1206337
2021-10-06,2692.510010,2757.040039,2689.729980,2747.080078,2747.080078,988216
2021-10-07,2777.260010,2803.089111,2771.260010,2783.709961,2783.709961,912523
2021-10-08,2798.120117,2806.340088,2788.586914,2801.120117,2801.120117,946421
2021-10-11,2796.000000,2815.272461,2776.129883,2776.949951,2776.949951,829238
2021-10-12,2792.750000,2793.899902,2725.000000,2734.260010,2734.260010,1126751
2021-10-13,2755.000000,2771.000000,2739.530029,2758.000000,2758.000000,819664
2021-10-14,2799.040039,2833.030029,2786.780029,2828.239990,2828.239990,1071878
2021-10-15,2844.000000,2844.000000,2821.290039,2833.500000,2833.500000,1062668
2021-10-18,2824.270020,2859.975098,2824.270020,2859.209961,2859.209961,828360
2021-10-19,2865.830078,2882.139893,2861.919922,2876.439941,2876.439941,765792
2021-10-20,2884.449951,2884.955078,2838.239990,2848.300049,2848.300049,896975
2021-10-21,2843.840088,2856.989990,2832.739990,2855.610107,2855.610107,742496
2021-10-22,2807.020020,2831.169922,2743.409912,2772.500000,2772.500000,1509132
2021-10-25,2776.209961,2784.115967,2734.969971,2775.459961,2775.459961,1054085
2021-10-26,2812.120117,2816.790039,2780.110107,2793.439941,2793.439941,1412937
2021-10-27,2798.050049,2982.360107,2798.050049,2928.550049,2928.550049,2592546
2021-10-28,2945.979980,2948.489990,2895.270020,2922.580078,2922.580078,1620903
2021-10-29,2910.399902,2972.260010,2903.330078,2965.409912,2965.409912,1447725
2021-11-01,2963.300049,2967.989990,2871.590088,2875.479980,2875.479980,1613605
2021-11-02,2896.187744,2938.409912,2892.820068,2917.260010,2917.260010,1057529
2021-11-03,2925.500000,2938.209961,2901.070068,2935.800049,2935.800049,894330
2021-11-04,2944.000000,2999.000000,2932.699951,2973.659912,2973.659912,1235040
2021-11-05,2987.070068,3011.414551,2973.040039,2984.820068,2984.820068,1020407
2021-11-08,3000.000000,3020.689941,2982.399902,2987.030029,2987.030029,919407
2021-11-09,2994.919922,3007.570068,2950.139893,2984.969971,2984.969971,843778
2021-11-10,2960.195068,2974.000000,2906.500000,2932.520020,2932.520020,1135416
2021-11-11,2942.139893,2970.044922,2933.889893,2934.959961,2934.959961,623155
2021-11-12,2956.629883,2997.189941,2929.080078,2992.909912,2992.909912,852383
2021-11-15,3000.000000,3009.540039,2973.050049,2987.760010,2987.760010,812367
2021-11-16,2983.409912,2996.649902,2967.000000,2981.520020,2981.520020,862743
2021-11-17,2984.580078,2992.520020,2971.260010,2981.239990,2981.239990,764541
2021-11-18,2982.919922,3032.199951,2979.969971,3014.179932,3014.179932,1334120
2021-11-19,3020.000000,3037.000000,2997.750000,2999.050049,2999.050049,989148
2021-11-22,3002.835205,3014.889893,2940.110107,2941.570068,2941.570068,1231385
2021-11-23,2942.260010,2953.879883,2897.790039,2935.139893,2935.139893,906657
2021-11-24,2927.000000,2940.000000,2903.979980,2934.350098,2934.350098,823203
2021-11-26,2900.310059,2905.940430,2849.709961,2856.120117,2856.120117,849606
2021-11-29,2885.969971,2937.239990,2885.969971,2922.280029,2922.280029,1313806
2021-11-30,2909.004883,2932.570068,2841.320068,2849.040039,2849.040039,2079526
2021-12-01,2884.250000,2929.982422,2830.000000,2832.360107,2832.360107,1370255
2021-12-02,2836.479980,2893.500000,2819.639893,2875.530029,2875.530029,1063122
2021-12-03,2889.909912,2904.260010,2823.000000,2850.409912,2850.409912,1334374
2021-12-06,2871.479980,2887.030029,2812.939941,2875.929932,2875.929932,1109885
2021-12-07,2919.000000,2966.000000,2914.050049,2960.729980,2960.729980,1162914
2021-12-08,2966.629883,2983.129883,2944.000000,2974.409912,2974.409912,923792
2021-12-09,2963.520020,2992.100098,2950.580078,2962.120117,2962.120117,920313
2021-12-10,2982.000000,2988.000000,2947.149902,2973.500000,2973.500000,1026985
